"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"38",43,"Cell_LineX",1,"Sample","Test_Compound15",1,"D11",50,1.74227163940965,3,0.987923553169455,0.0120764468305448
"39",44,"Cell_LineX",1,"Sample","Test_Compound15",0.1,"D12",45,1.2143996808935,3,0.989843720748433,0.0101562792515672
"40",45,"Cell_LineX",1,"Sample","Test_Compound16",10,"D13",31,0.967291583566015,3,0.991908138942742,0.00809186105725801
"41",46,"Cell_LineX",1,"Sample","Test_Compound16",1,"D14",41,1.35520542481053,3,0.982637880149701,0.0173621198502993
"42",47,"Cell_LineX",1,"Sample","Test_Compound16",0.1,"D15",47,1.27363382528919,3,0.972677247823588,0.0273227521764117
"43",49,"Cell_LineX",1,"Sample","Test_Compound17",10,"D17",58,0.1067510969286,3,0.216626207629421,0.783373792370579
"44",50,"Cell_LineX",1,"Sample","Test_Compound17",1,"D18",63,0.592391304347826,3,0.87087264043829,0.12912735956171
"45",51,"Cell_LineX",1,"Sample","Test_Compound17",0.1,"D19",78,1.32149980055844,3,0.979623553793757,0.0203764462062426
"46",53,"Cell_LineX",1,"Sample","Test_Compound18",10,"D20",68,0.437175907459114,3,0.751305511777445,0.248694488222555
"47",54,"Cell_LineX",1,"Sample","Test_Compound18",1,"D21",96,0.388063422417232,3,0.648970441462395,0.351029558537605
"48",55,"Cell_LineX",1,"Sample","Test_Compound18",0.1,"D22",148,0.384623055444755,3,0.662673827846589,0.337326172153411
"49",56,"Cell_LineX",1,"Sample","Test_Compound13",10,"D03",21,1.03729557239729,3,0.977434652448389,0.0225653475516112
"50",57,"Cell_LineX",1,"Sample","Test_Compound13",1,"D04",15,1.00129637016354,3,0.99594380565448,0.00405619434551949
"51",58,"Cell_LineX",1,"Sample","Test_Compound13",0.1,"D05",26,1.36398085360989,3,0.982070731586292,0.017929268413708
"52",59,"Cell_LineX",1,"Sample","Test_Compound14",10,"D06",12,1.1870761866773,3,0.998023372957721,0.00197662704227944
"53",60,"Cell_LineX",1,"Sample","Test_Compound14",1,"D07",19,1.1395592341444,3,0.9930940617086,0.00690593829139994
"54",61,"Cell_LineX",1,"Sample","Test_Compound14",0.1,"D08",26,0.996958516154767,3,0.945467552110977,0.0545324478890226
"55",63,"Cell_LineX",1,"Sample","Test_Compound21",10,"E10",75,1.25907459114479,3,0.984541092441997,0.0154589075580028
"56",64,"Cell_LineX",1,"Sample","Test_Compound21",1,"E11",61,0.909204228161149,3,0.991728934722431,0.00827106527756856
"57",65,"Cell_LineX",1,"Sample","Test_Compound21",0.1,"E12",48,0.880883526126845,3,0.988185872351741,0.0118141276482585
"58",66,"Cell_LineX",1,"Sample","Test_Compound22",10,"E13",57,1.01794974072597,3,0.996003568709326,0.00399643129067427
"59",67,"Cell_LineX",1,"Sample","Test_Compound22",1,"E14",61,0.76715197447148,3,0.968817156046189,0.0311828439538111
"60",68,"Cell_LineX",1,"Sample","Test_Compound22",0.1,"E15",37,1.10121659353809,3,0.993703806464747,0.00629619353525286
"61",70,"Cell_LineX",1,"Sample","Test_Compound23",10,"E17",79,0.530714000797766,3,0.928291839568125,0.0717081604318751
"62",71,"Cell_LineX",1,"Sample","Test_Compound23",1,"E18",83,0.741523733546071,3,0.992127366632143,0.00787263336785703
"63",72,"Cell_LineX",1,"Sample","Test_Compound23",0.1,"E19",78,1.04731751096929,3,0.990290931573064,0.00970906842693606
"64",74,"Cell_LineX",1,"Sample","Test_Compound24",10,"E20",90,0.100169525329079,3,0.250401098825208,0.749598901174792
"65",75,"Cell_LineX",1,"Sample","Test_Compound24",1,"E21",81,0.60136617471081,3,0.942471790716465,0.0575282092835347
"66",76,"Cell_LineX",1,"Sample","Test_Compound24",0.1,"E22",85,0.892102114080574,3,0.985832377930504,0.0141676220694964
"67",78,"Cell_LineX",1,"Sample","Test_Compound19",10,"E03",50,0.944206222576785,3,0.955990728390531,0.0440092716094694
"68",79,"Cell_LineX",1,"Sample","Test_Compound19",1,"E04",54,0.723025528520144,3,0.974794662545377,0.0252053374546227
"69",80,"Cell_LineX",1,"Sample","Test_Compound19",0.1,"E05",45,1.03415436777024,3,0.984096475347617,0.015903524652383
"70",81,"Cell_LineX",1,"Sample","Test_Compound20",10,"E06",23,1.11078978859194,3,0.996834138664677,0.00316586133532258
"71",82,"Cell_LineX",1,"Sample","Test_Compound20",1,"E07",44,0.766753091344236,3,0.943115208060233,0.0568847919397672
"72",83,"Cell_LineX",1,"Sample","Test_Compound20",0.1,"E08",38,0.918727562824092,3,0.981624794308867,0.0183752056911335
"73",85,"Cell_LineX",1,"Sample","Test_Compound27",10,"F10",44,1.47098125249302,3,0.995075667852512,0.0049243321474883
"74",86,"Cell_LineX",1,"Sample","Test_Compound27",1,"F11",64,1.30888512165935,3,0.991162192056675,0.00883780794332484
"75",87,"Cell_LineX",1,"Sample","Test_Compound27",0.1,"F12",52,1.32987634623055,3,0.974427009379111,0.025572990620889
"76",88,"Cell_LineX",1,"Sample","Test_Compound28",10,"F13",52,0.884373753490227,3,0.996074775592427,0.00392522440757324
"77",89,"Cell_LineX",1,"Sample","Test_Compound28",1,"F14",65,0.947546868767451,3,0.987947340642846,0.0120526593571541
"78",90,"Cell_LineX",1,"Sample","Test_Compound28",0.1,"F15",58,1.27238731551655,3,0.985414627058527,0.0145853729414733
"79",92,"Cell_LineX",1,"Sample","Test_Compound29",10,"F17",69,0.808286796968488,3,0.919853714900667,0.0801462850993325
"80",93,"Cell_LineX",1,"Sample","Test_Compound29",1,"F18",65,1.22282608695652,3,0.990317007077474,0.00968299292252596
"81",94,"Cell_LineX",1,"Sample","Test_Compound29",0.1,"F19",69,1.05554447546869,3,0.984438563412268,0.0155614365877323
"82",96,"Cell_LineX",1,"Sample","Test_Compound30",10,"F20",80,0.0227363382528919,3,0.18765747890338,0.81234252109662
"83",97,"Cell_LineX",1,"Sample","Test_Compound30",1,"F21",79,0.831721180694057,3,0.97494442918747,0.0250555708125301
"84",98,"Cell_LineX",1,"Sample","Test_Compound30",0.1,"F22",76,1.10660151575588,3,0.969925973838561,0.0300740261614394
"85",100,"Cell_LineX",1,"Sample","Test_Compound25",10,"F03",49,0.323593936976466,3,0.454266237562233,0.545733762437767
"86",101,"Cell_LineX",1,"Sample","Test_Compound25",1,"F04",41,1.10460710011966,3,0.957400567570908,0.0425994324290919
"87",102,"Cell_LineX",1,"Sample","Test_Compound25",0.1,"F05",58,1.06890706023135,3,0.98041111058155,0.0195888894184498
"88",103,"Cell_LineX",1,"Sample","Test_Compound26",10,"F06",43,0.0481651376146789,3,0.142917488178301,0.857082511821699
"89",104,"Cell_LineX",1,"Sample","Test_Compound26",1,"F07",44,0.799611088950937,3,0.985104009702398,0.0148959902976023
"90",105,"Cell_LineX",1,"Sample","Test_Compound26",0.1,"F08",19,1.04307937774232,3,0.963739475844679,0.036260524155321
"91",107,"Cell_LineX",1,"Sample","Test_Compound33",10,"G10",46,1.17630634224172,3,0.975985976420639,0.0240140235793609
"92",108,"Cell_LineX",1,"Sample","Test_Compound33",1,"G11",50,1.45721978460311,3,0.98879161257333,0.0112083874266704
"93",109,"Cell_LineX",1,"Sample","Test_Compound33",0.1,"G12",57,1.02084164339848,3,0.999378655085837,0.000621344914163038
"94",110,"Cell_LineX",1,"Sample","Test_Compound34",10,"G13",47,1.14319904268049,3,0.976044912523887,0.0239550874761127
"95",111,"Cell_LineX",1,"Sample","Test_Compound34",1,"G14",42,1.23185081771041,3,0.937639200359417,0.0623607996405829
"96",112,"Cell_LineX",1,"Sample","Test_Compound34",0.1,"G15",38,1.15501595532509,3,0.978777690888422,0.0212223091115779
"97",114,"Cell_LineX",1,"Sample","Test_Compound35",10,"G17",69,0.642850019944156,3,0.842090188629584,0.157909811370416
"98",115,"Cell_LineX",1,"Sample","Test_Compound35",1,"G18",55,1.44031711208616,3,0.966855725840539,0.0331442741594613
"99",116,"Cell_LineX",1,"Sample","Test_Compound35",0.1,"G19",68,1.54771639409653,3,0.988161234198632,0.0118387658013678
"100",118,"Cell_LineX",1,"Sample","Test_Compound36",10,"G20",74,0.566912644595134,3,0.919443940732045,0.0805560592679549
"101",119,"Cell_LineX",1,"Sample","Test_Compound36",1,"G21",80,0.919774631033107,3,0.981610224468089,0.0183897755319112
"102",120,"Cell_LineX",1,"Sample","Test_Compound36",0.1,"G22",53,1.02468089349821,3,0.983603898393205,0.0163961016067948
"103",122,"Cell_LineX",1,"Sample","Test_Compound31",10,"G03",43,0.779617072197846,3,0.992598645638542,0.00740135436145815
"104",123,"Cell_LineX",1,"Sample","Test_Compound31",1,"G04",33,0.891254487435182,3,0.977285961548378,0.0227140384516215
"105",124,"Cell_LineX",1,"Sample","Test_Compound31",0.1,"G05",29,1.36083964898285,3,0.990249174295837,0.00975082570416267
"106",125,"Cell_LineX",1,"Sample","Test_Compound32",10,"G06",14,0.930245313123255,3,0.972676557014835,0.0273234429851654
"107",126,"Cell_LineX",1,"Sample","Test_Compound32",1,"G07",20,1.32618667730355,3,0.997612704445043,0.00238729555495703
"108",127,"Cell_LineX",1,"Sample","Test_Compound32",0.1,"G08",25,1.12893897088153,3,0.998343087979055,0.00165691202094494
"109",129,"Cell_LineX",1,"Sample","Test_Compound39",10,"H10",48,0.353310729956123,3,0.699843565190021,0.300156434809979
"110",130,"Cell_LineX",1,"Sample","Test_Compound39",1,"H11",62,0.302453131232549,3,0.34811838491667,0.65188161508333
"111",131,"Cell_LineX",1,"Sample","Test_Compound39",0.1,"H12",47,0.232349421619466,3,0.438805112399697,0.561194887600303
"112",132,"Cell_LineX",1,"Sample","Test_Compound40",10,"H13",57,0.598075388911049,3,0.976591994078297,0.0234080059217028
"113",133,"Cell_LineX",1,"Sample","Test_Compound40",1,"H14",39,1.31706222576785,3,0.982860102865314,0.0171398971346858
"114",134,"Cell_LineX",1,"Sample","Test_Compound40",0.1,"H15",30,1.75603310729956,3,0.957136558451217,0.0428634415487826
"115",136,"Cell_LineX",1,"Sample","Test_Compound41",10,"H17",96,0.735191463901077,3,0.570856251670687,0.429143748329313
"116",137,"Cell_LineX",1,"Sample","Test_Compound41",1,"H18",64,1.51032110091743,3,0.985482030248258,0.0145179697517417
"117",138,"Cell_LineX",1,"Sample","Test_Compound41",0.1,"H19",70,1.01780015955325,3,0.969827304564122,0.0301726954358779
"118",140,"Cell_LineX",1,"Sample","Test_Compound42",10,"H20",63,0.751794974072597,3,0.915480127934253,0.0845198720657467
"119",141,"Cell_LineX",1,"Sample","Test_Compound42",1,"H21",64,0.842740327084164,3,0.997184598016204,0.00281540198379615
"120",142,"Cell_LineX",1,"Sample","Test_Compound42",0.1,"H22",74,0.989429597128042,3,0.983735663596985,0.0162643364030146
"121",144,"Cell_LineX",1,"Sample","Test_Compound37",10,"H03",12,0.404617072197846,3,0.861665910728333,0.138334089271667
"122",145,"Cell_LineX",1,"Sample","Test_Compound37",1,"H04",39,0.960111687275628,3,0.968155727354132,0.0318442726458684
"123",146,"Cell_LineX",1,"Sample","Test_Compound37",0.1,"H05",21,1.13746509772637,3,0.988660457732045,0.0113395422679555
"124",147,"Cell_LineX",1,"Sample","Test_Compound38",10,"H06",15,0.0698045472676506,3,0.130000114289473,0.869999885710527
"125",148,"Cell_LineX",1,"Sample","Test_Compound38",1,"H07",21,0.354457518946949,3,0.840132887298995,0.159867112701005
"126",149,"Cell_LineX",1,"Sample","Test_Compound38",0.1,"H08",19,0.926406063023534,3,0.948432687941852,0.0515673120581476
"127",151,"Cell_LineX",1,"Sample","Test_Compound45",10,"I10",66,1.35281212604707,3,0.979853759546466,0.0201462404535342
"128",152,"Cell_LineX",1,"Sample","Test_Compound45",1,"I11",72,1.25413841244515,3,0.97859413316951,0.0214058668304896
"129",153,"Cell_LineX",1,"Sample","Test_Compound45",0.1,"I12",61,0.713103310729956,3,0.992543240862183,0.00745675913781655
"130",154,"Cell_LineX",1,"Sample","Test_Compound46",10,"I13",64,0.618867171918628,3,0.981883988978289,0.0181160110217109
"131",155,"Cell_LineX",1,"Sample","Test_Compound46",1,"I14",82,0.654268049461508,3,0.976314437639739,0.0236855623602614
"132",156,"Cell_LineX",1,"Sample","Test_Compound46",0.1,"I15",48,0.597377343438373,3,0.956172147006388,0.0438278529936118
"133",158,"Cell_LineX",1,"Sample","Test_Compound47",10,"I17",81,0.642600717989629,3,0.94370050606952,0.0562994939304802
"134",159,"Cell_LineX",1,"Sample","Test_Compound47",1,"I18",74,1.08177104108496,3,0.939162582875571,0.0608374171244288
"135",160,"Cell_LineX",1,"Sample","Test_Compound47",0.1,"I19",67,0.986388113282808,3,0.975378421823179,0.0246215781768205
"136",162,"Cell_LineX",1,"Sample","Test_Compound48",10,"I20",94,0.276176705225369,3,0.715382028208938,0.284617971791062
"137",163,"Cell_LineX",1,"Sample","Test_Compound48",1,"I21",67,0.319006781013163,3,0.710407495054585,0.289592504945415
"138",164,"Cell_LineX",1,"Sample","Test_Compound48",0.1,"I22",87,1.09179297965696,3,0.978839482660362,0.021160517339638
"139",166,"Cell_LineX",1,"Sample","Test_Compound43",10,"I03",53,1.03594934184284,3,0.956243013832756,0.0437569861672437
"140",167,"Cell_LineX",1,"Sample","Test_Compound43",1,"I04",48,0.752842042281611,3,0.988927369494473,0.0110726305055266
"141",168,"Cell_LineX",1,"Sample","Test_Compound43",0.1,"I05",50,0.97427203829278,3,0.980185654072037,0.0198143459279631
"142",169,"Cell_LineX",1,"Sample","Test_Compound44",10,"I06",59,0.25319106501795,3,0.767311619740741,0.232688380259259
"143",170,"Cell_LineX",1,"Sample","Test_Compound44",1,"I07",38,0.255883526126845,3,0.778658018731528,0.221341981268472
"144",171,"Cell_LineX",1,"Sample","Test_Compound44",0.1,"I08",52,0.333266852812126,3,0.643576316481266,0.356423683518734
"145",173,"Cell_LineX",1,"Sample","Test_Compound51",10,"J10",81,1.31172716394097,3,0.978228889793896,0.0217711102061037
"146",174,"Cell_LineX",1,"Sample","Test_Compound51",1,"J11",69,1.4096529716793,3,0.958163661262497,0.0418363387375028
"147",175,"Cell_LineX",1,"Sample","Test_Compound51",0.1,"J12",67,1.35515556441963,3,0.988911461836518,0.011088538163482
"148",176,"Cell_LineX",1,"Sample","Test_Compound52",10,"J13",92,0.358496210610291,3,0.932574453618179,0.067425546381821
"149",177,"Cell_LineX",1,"Sample","Test_Compound52",1,"J14",66,1.30280215396889,3,0.987321620706118,0.0126783792938823
"150",178,"Cell_LineX",1,"Sample","Test_Compound52",0.1,"J15",66,0.71569605105704,3,0.968732805942763,0.0312671940572366
"151",180,"Cell_LineX",1,"Sample","Test_Compound53",10,"J17",78,0.754936178699641,3,0.976225143892007,0.0237748561079927
"152",181,"Cell_LineX",1,"Sample","Test_Compound53",1,"J18",80,1.21021140805744,3,0.990015356123061,0.00998464387693898
"153",182,"Cell_LineX",1,"Sample","Test_Compound53",0.1,"J19",76,1.27163940965297,3,0.959597905080378,0.0404020949196218
"154",184,"Cell_LineX",1,"Sample","Test_Compound54",10,"J20",73,0.764758675708018,3,0.886323274405391,0.113676725594609
"155",185,"Cell_LineX",1,"Sample","Test_Compound54",1,"J21",70,0.853909054646988,3,0.964075574580818,0.0359244254191817
"156",186,"Cell_LineX",1,"Sample","Test_Compound54",0.1,"J22",82,1.10610291184683,3,0.991537116303906,0.00846288369609406
"157",188,"Cell_LineX",1,"Sample","Test_Compound49",10,"J03",54,0.952383326685281,3,0.910660194380177,0.0893398056198234
"158",189,"Cell_LineX",1,"Sample","Test_Compound49",1,"J04",55,0.998304746709214,3,0.952591286539424,0.0474087134605758
"159",190,"Cell_LineX",1,"Sample","Test_Compound49",0.1,"J05",46,1.05773833266853,3,0.966382092005318,0.0336179079946816
"160",191,"Cell_LineX",1,"Sample","Test_Compound50",10,"J06",51,1.00114678899083,3,0.973306240937383,0.0266937590626165
"161",192,"Cell_LineX",1,"Sample","Test_Compound50",1,"J07",44,1.12180893498205,3,0.95781067385066,0.0421893261493403
"162",193,"Cell_LineX",1,"Sample","Test_Compound50",0.1,"J08",54,1.06008177104109,3,0.987476564168453,0.0125234358315474
"163",195,"Cell_LineX",1,"Sample","Test_Compound57",10,"K10",50,1.29038691663343,3,0.957529715140165,0.0424702848598354
"164",196,"Cell_LineX",1,"Sample","Test_Compound57",1,"K11",57,1.54048663741524,3,0.985109435979881,0.014890564020119
"165",197,"Cell_LineX",1,"Sample","Test_Compound57",0.1,"K12",49,1.35341045073793,3,0.994226723767692,0.00577327623230816
"166",198,"Cell_LineX",1,"Sample","Test_Compound58",10,"K13",54,0.176655364978061,3,0.480625949629954,0.519374050370046
"167",199,"Cell_LineX",1,"Sample","Test_Compound58",1,"K14",47,1.37824092540886,3,0.974972035477548,0.0250279645224524
"168",200,"Cell_LineX",1,"Sample","Test_Compound58",0.1,"K15",49,1.37754287993618,3,0.963870374285851,0.0361296257141494
"169",202,"Cell_LineX",1,"Sample","Test_Compound59",10,"K17",56,0.780813721579577,3,0.952568675841769,0.0474313241582312
"170",203,"Cell_LineX",1,"Sample","Test_Compound59",1,"K18",51,0.986388113282808,3,0.995997245630646,0.00400275436935364
"171",204,"Cell_LineX",1,"Sample","Test_Compound59",0.1,"K19",73,1.12619664938173,3,0.995020821669051,0.00497917833094847
"172",206,"Cell_LineX",1,"Sample","Test_Compound60",10,"K20",64,1.00812724371759,3,0.944180126651765,0.0558198733482349
"173",207,"Cell_LineX",1,"Sample","Test_Compound60",1,"K21",66,1.27318508177104,3,0.975457420058789,0.0245425799412115
"174",208,"Cell_LineX",1,"Sample","Test_Compound60",0.1,"K22",85,0.994864379736737,3,0.987856056476577,0.0121439435234233
"175",210,"Cell_LineX",1,"Sample","Test_Compound55",10,"K03",31,0.902572796170722,3,0.970276463274269,0.0297235367257309
"176",211,"Cell_LineX",1,"Sample","Test_Compound55",1,"K04",27,0.823693657758277,3,0.997162858603261,0.00283714139673894
"177",212,"Cell_LineX",1,"Sample","Test_Compound55",0.1,"K05",29,1.44944156362186,3,0.982640398955234,0.0173596010447659
"178",213,"Cell_LineX",1,"Sample","Test_Compound56",10,"K06",15,0.89918228958915,3,0.997720818312759,0.00227918168724079
"179",214,"Cell_LineX",1,"Sample","Test_Compound56",1,"K07",14,1.02308536098923,3,0.992296670170378,0.00770332982962196
"180",215,"Cell_LineX",1,"Sample","Test_Compound56",0.1,"K08",12,1.13262863980854,3,0.99676946965273,0.00323053034726963
"181",217,"Cell_LineX",1,"Sample","Test_Compound63",10,"L10",54,1.35286198643797,3,0.985745237130784,0.0142547628692165
"182",218,"Cell_LineX",1,"Sample","Test_Compound63",1,"L11",52,1.12145991224571,3,0.955447899106428,0.0445521008935719
"183",219,"Cell_LineX",1,"Sample","Test_Compound63",0.1,"L12",63,1.05589349820503,3,0.980151198319863,0.0198488016801372
"184",220,"Cell_LineX",1,"Sample","Test_Compound64",10,"L13",50,0.675857598723574,3,0.746304397733358,0.253695602266642
"185",221,"Cell_LineX",1,"Sample","Test_Compound64",1,"L14",43,1.49566214599122,3,0.995375118105755,0.00462488189424497
"186",222,"Cell_LineX",1,"Sample","Test_Compound64",0.1,"L15",48,1.1350717989629,3,0.987621535565166,0.0123784644348336
"187",224,"Cell_LineX",1,"Sample","Test_Compound65",10,"L17",63,0.146539688871161,3,0.153994788566958,0.846005211433042
"188",225,"Cell_LineX",1,"Sample","Test_Compound65",1,"L18",81,0.150029916234543,3,0.31903372086937,0.68096627913063
"189",226,"Cell_LineX",1,"Sample","Test_Compound65",0.1,"L19",75,0.16688272836059,3,0.378703072310488,0.621296927689512
"190",228,"Cell_LineX",1,"Sample","Test_Compound66",10,"L20",68,0.91204627044276,3,0.983167564680859,0.0168324353191411
"191",229,"Cell_LineX",1,"Sample","Test_Compound66",1,"L21",66,0.940317112086159,3,0.972296339979445,0.0277036600205548
"192",230,"Cell_LineX",1,"Sample","Test_Compound66",0.1,"L22",65,0.984044674910251,3,0.978780224897179,0.0212197751028211
"193",232,"Cell_LineX",1,"Sample","Test_Compound61",10,"L03",15,0.0132628639808536,3,0.183453516149578,0.816546483850422
"194",233,"Cell_LineX",1,"Sample","Test_Compound61",1,"L04",27,0.00563422417231751,3,0.312469599372078,0.687530400627922
"195",234,"Cell_LineX",1,"Sample","Test_Compound62",10,"L06",9,0.748005584363781,3,0.893070856344699,0.106929143655301
"196",235,"Cell_LineX",1,"Sample","Test_Compound62",1,"L07",11,0.861687275628241,3,0.999580232850668,0.000419767149331966
"197",236,"Cell_LineX",1,"Sample","Test_Compound62",0.1,"L08",8,0.936727163940965,3,0.998554144420374,0.00144585557962632
"198",238,"Cell_LineX",1,"Sample","Test_Compound69",10,"M10",79,1.43044475468688,3,0.992332148946505,0.00766785105349513
"199",239,"Cell_LineX",1,"Sample","Test_Compound69",1,"M11",91,1.40072796170722,3,0.971337029932273,0.0286629700677267
"200",240,"Cell_LineX",1,"Sample","Test_Compound69",0.1,"M12",67,1.35610291184683,3,0.954344118794444,0.0456558812055558
"201",241,"Cell_LineX",1,"Sample","Test_Compound70",10,"M13",63,0.212554846429996,3,0.109893260108228,0.890106739891772
"202",242,"Cell_LineX",1,"Sample","Test_Compound70",1,"M14",92,0.633276824890307,3,0.801347106035537,0.198652893964463
"203",243,"Cell_LineX",1,"Sample","Test_Compound70",0.1,"M15",48,0.497756282409254,3,0.570258204384483,0.429741795615517
"204",245,"Cell_LineX",1,"Sample","Test_Compound71",10,"M17",27,0.351316314319904,3,0.0520988497715126,0.947901150228487
"205",246,"Cell_LineX",1,"Sample","Test_Compound71",1,"M18",72,0.610241324291982,3,0.868466002491436,0.131533997508564
"206",247,"Cell_LineX",1,"Sample","Test_Compound71",0.1,"M19",61,0.766753091344236,3,0.574804363876774,0.425195636123226
"207",249,"Cell_LineX",1,"Sample","Test_Compound72",10,"M20",90,1.0328081372158,3,0.995136806260215,0.00486319373978492
"208",250,"Cell_LineX",1,"Sample","Test_Compound72",1,"M21",73,1.20557439170323,3,0.972871867966992,0.0271281320330082
"209",251,"Cell_LineX",1,"Sample","Test_Compound72",0.1,"M22",67,1.19001794974073,3,0.979428199970479,0.0205718000295212
"210",253,"Cell_LineX",1,"Sample","Test_Compound67",10,"M03",51,0.664090546469884,3,0.913341285249588,0.0866587147504117
"211",254,"Cell_LineX",1,"Sample","Test_Compound67",1,"M04",61,1.18961906661348,3,0.97195821070625,0.0280417892937503
"212",255,"Cell_LineX",1,"Sample","Test_Compound67",0.1,"M05",34,1.02512963701635,3,0.997850091629196,0.00214990837080446
"213",256,"Cell_LineX",1,"Sample","Test_Compound68",10,"M06",48,0.492820103709613,3,0.66293637312077,0.33706362687923
"214",257,"Cell_LineX",1,"Sample","Test_Compound68",1,"M07",34,0.184533306741125,3,0.446018884759198,0.553981115240802
"215",258,"Cell_LineX",1,"Sample","Test_Compound68",0.1,"M08",32,0.155963302752294,3,0.402207814515164,0.597792185484836
