Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound1003,1,uM,4.1,4,0.91,0.7,0.81,-2.22,120.22,123.55,1.17,0.87,1.02,0.43,82.38,79.97,1.01,0.93,0.97,0.65,Moderate
Test_Compound1004,10,uM,3.35,4.79,0.78,1,0.89,-0.99,82.7,119.18,0.8,1.1,0.95,-0.31,61.83,76.95,0.8,0.92,0.86,-0.62,Normal
Test_Compound1004,1,uM,4.56,4.79,1.07,1,1.03,1.05,110.57,116.29,1.07,1.07,1.07,0.92,74.48,72.01,0.96,0.86,0.91,-0.01,Normal
Test_Compound1005,10,uM,4.6,4.29,0.98,0.89,0.93,-0.39,115.09,106.1,1.01,0.9,0.96,-0.2,72.32,63.52,0.9,0.81,0.85,-0.68,Normal
Test_Compound1005,1,uM,4.89,4.78,1.04,0.99,1.02,0.79,117.3,122.51,1.03,1.04,1.04,0.6,77.17,75.2,0.96,0.96,0.96,0.53,Normal
Test_Compound1006,10,uM,4.57,4.38,1.2,1.04,1.12,2.26,110.76,105.94,1.44,1.13,1.28,3.07,65.92,69.63,0.91,0.89,0.9,-0.13,Normal
Test_Compound1006,1,uM,4.61,4.55,1.21,1.08,1.14,2.62,106.73,114.54,1.38,1.22,1.3,3.26,73.42,72.21,1.02,0.92,0.97,0.67,Normal
Test_Compound1007,10,uM,3.71,3.05,0.83,0.96,0.89,-0.96,89.76,59.67,0.86,1.05,0.95,-0.24,55.15,47.82,0.68,0.79,0.74,-2.02,Normal
Test_Compound1007,1,uM,3.58,3.79,0.81,1.19,1,0.5,79.98,77.93,0.77,1.36,1.07,0.9,58.08,59.66,0.72,0.99,0.85,-0.67,Normal
Test_Compound1008,10,uM,4.62,4.6,0.87,1.04,0.95,-0.13,120.26,120.04,0.91,1.17,1.04,0.63,75.32,73.65,0.87,0.94,0.9,-0.1,Normal
Test_Compound1008,1,uM,4.67,4.58,0.88,1.03,0.96,-0.1,116.23,112.06,0.88,1.09,0.98,0.08,71.42,64.4,0.82,0.82,0.82,-1.04,Normal
Test_Compound1009,10,uM,3.22,3.26,0.89,0.84,0.86,-1.39,67.32,67.41,0.91,0.84,0.87,-1.03,64.79,65.74,0.93,0.93,0.93,0.21,Normal
Test_Compound1009,1,uM,3.35,3.62,0.93,0.93,0.93,-0.45,68.31,72.28,0.93,0.9,0.91,-0.66,66.24,65.84,0.95,0.93,0.94,0.34,Normal
Test_Compound101,10,uM,3.39,3.54,0.68,0.71,0.69,-3.83,84.57,93.61,0.7,0.78,0.74,-2.37,67.65,68.48,0.82,0.84,0.83,-0.96,Moderate
Test_Compound101,1,uM,4.03,4.47,0.81,0.9,0.85,-1.56,90.58,113.64,0.75,0.95,0.85,-1.27,61.69,69.94,0.75,0.85,0.8,-1.27,Normal
Test_Compound1010,10,uM,3.52,3.52,0.89,0.87,0.88,-1.15,72.36,67.73,0.86,0.81,0.84,-1.4,63.35,67.66,0.88,0.91,0.89,-0.21,Normal
Test_Compound1010,1,uM,4.06,3.58,1.03,0.88,0.96,-0.08,84.17,69.18,1,0.83,0.92,-0.61,74.52,66.14,1.04,0.89,0.96,0.57,Normal
Test_Compound1011,10,uM,2.74,2.25,0.98,0.81,0.89,-0.96,58.69,48.03,1.04,0.83,0.94,-0.41,46.04,34.54,0.87,0.61,0.74,-2.01,Normal
Test_Compound1011,1,uM,2.75,2.5,0.99,0.9,0.94,-0.29,57.95,52.91,1.03,0.92,0.97,-0.05,49.33,45.59,0.93,0.81,0.87,-0.51,Normal
Test_Compound1012,10,uM,4.21,4.77,0.9,0.99,0.94,-0.26,100.42,125.95,0.88,1.07,0.98,0,69.19,74.43,0.86,0.95,0.9,-0.1,Normal
Test_Compound1012,1,uM,4.58,4.63,0.98,0.96,0.97,0.09,114.25,123.37,1.01,1.05,1.03,0.5,74.02,77.47,0.92,0.98,0.95,0.47,High
Test_Compound1013,10,uM,3.51,3.35,0.79,1.05,0.92,-0.62,85.81,77.16,0.82,1.35,1.09,1.12,60.14,53.64,0.74,0.89,0.82,-1.11,Normal
Test_Compound1013,1,uM,4.13,3.6,0.93,1.13,1.03,0.95,97.12,71.51,0.93,1.25,1.09,1.16,69.64,60.98,0.86,1.01,0.94,0.28,Normal
Test_Compound1014,10,uM,2.31,2.14,0.83,0.77,0.8,-2.35,61.69,55.25,1.09,0.96,1.02,0.49,47.94,42.67,0.9,0.76,0.83,-0.96,Moderate
Test_Compound1014,1,uM,2.87,2.85,1.03,1.02,1.03,0.92,73.11,68.54,1.29,1.19,1.24,2.67,51.39,49.35,0.97,0.88,0.92,0.1,Normal
Test_Compound1015,10,uM,2.65,2.9,0.95,0.94,0.94,-0.25,65.11,74.07,0.99,1.04,1.01,0.34,45.44,51.19,0.86,0.83,0.85,-0.76,Normal
Test_Compound1015,1,uM,2.66,3.27,0.95,1.06,1.01,0.63,61.27,76.19,0.93,1.06,1,0.2,45.88,63.33,0.87,1.03,0.95,0.43,Normal
Test_Compound1016,10,uM,2.77,2.66,0.96,0.86,0.91,-0.75,53.95,55.63,0.9,0.87,0.88,-0.92,48.6,49.15,0.82,0.8,0.81,-1.22,Normal
Test_Compound1016,1,uM,2.99,2.87,1.03,0.93,0.98,0.27,67,64.6,1.12,1.01,1.06,0.88,58.99,47.66,0.99,0.77,0.88,-0.34,Normal
Test_Compound1017,10,uM,4.39,5.11,0.91,1.01,0.96,-0.02,105.72,138.22,0.94,1.13,1.04,0.59,68.28,72.77,0.85,0.88,0.86,-0.56,Normal
Test_Compound1017,1,uM,4.93,5.06,1.02,1,1.01,0.7,124.75,133.45,1.11,1.09,1.1,1.25,75.08,70.4,0.93,0.85,0.89,-0.24,Normal
Test_Compound1018,10,uM,4.64,4.58,0.74,0.89,0.81,-2.1,114.4,114.58,0.7,0.92,0.81,-1.65,71.21,72.94,0.79,0.86,0.82,-1.02,High
Test_Compound1018,1,uM,5.02,4.72,0.8,0.91,0.86,-1.47,129.56,123.31,0.8,0.99,0.89,-0.83,78.05,73.89,0.87,0.87,0.87,-0.51,High
Test_Compound1019,10,uM,4.79,4.97,0.98,0.93,0.95,-0.14,125.38,133.09,1,0.97,0.98,0.06,78.27,73.34,0.98,0.9,0.94,0.31,Normal
Test_Compound1019,1,uM,4.75,4.99,0.97,0.93,0.95,-0.18,125.03,131.34,1,0.95,0.97,-0.02,76.6,70.1,0.96,0.86,0.91,-0.05,Normal
Test_Compound102,10,uM,2.54,2.86,0.94,1.03,0.98,0.33,43.86,57.79,0.83,1.05,0.94,-0.34,43.29,57.05,0.75,0.97,0.86,-0.61,Normal
Test_Compound102,1,uM,2.69,3.15,0.99,1.14,1.06,1.47,48.06,64.96,0.91,1.18,1.05,0.72,52.69,60.65,0.91,1.03,0.97,0.68,Normal
Test_Compound1020,10,uM,4.31,4.21,0.9,0.83,0.86,-1.42,115.93,114.81,1.03,0.94,0.98,0.08,71.59,69.29,0.89,0.84,0.86,-0.57,Normal
Test_Compound1020,1,uM,5.03,5.21,1.04,1.03,1.04,1.08,122.76,132.44,1.09,1.08,1.09,1.11,73.97,74.23,0.92,0.9,0.91,-0.05,Normal
Test_Compound1021,10,uM,3.35,3.96,0.88,0.94,0.91,-0.75,83.5,91.18,1.08,0.97,1.03,0.49,63.24,63.78,0.87,0.82,0.85,-0.78,Normal
Test_Compound1021,1,uM,4.24,4.41,1.11,1.05,1.08,1.69,107.84,107.51,1.4,1.14,1.27,2.96,32.86,72.94,0.45,0.93,0.69,-2.53,Normal
Test_Compound1022,10,uM,3.43,4,0.7,0.75,0.72,-3.43,103.67,129.29,0.83,0.94,0.88,-0.96,63.43,63.13,0.8,0.77,0.78,-1.5,Moderate
Test_Compound1022,1,uM,4.75,5.11,0.97,0.95,0.96,-0,138.76,157.89,1.11,1.15,1.13,1.5,80.9,77.24,1.02,0.94,0.98,0.77,Normal
Test_Compound1023,10,uM,4.27,4.61,0.68,0.89,0.79,-2.48,98.96,118.84,0.61,0.96,0.78,-1.96,67.79,73.09,0.76,0.86,0.81,-1.23,Normal
Test_Compound1023,1,uM,4.68,4.74,0.75,0.92,0.83,-1.83,117.42,122.86,0.72,0.99,0.86,-1.22,76.08,73.67,0.85,0.86,0.86,-0.65,Normal
Test_Compound1024,10,uM,4.49,3.77,1.16,0.93,1.05,1.24,105.63,83.22,1.28,0.96,1.12,1.45,77.48,62.79,1.1,0.84,0.97,0.68,Normal
Test_Compound1024,1,uM,4.49,4.15,1.16,1.03,1.1,1.92,103.32,92.49,1.25,1.07,1.16,1.85,78.38,74.16,1.11,0.99,1.05,1.63,Normal
Test_Compound1025,10,uM,4.91,5.45,1.03,0.97,1,0.54,126.4,143.91,1.1,1.01,1.05,0.75,71.6,72.58,0.86,0.83,0.85,-0.77,Normal
Test_Compound1025,1,uM,4.67,5.44,0.98,0.97,0.97,0.18,124.31,149.59,1.08,1.04,1.06,0.86,75.37,78.59,0.9,0.9,0.9,-0.11,Normal
Test_Compound1026,10,uM,3.97,4.57,0.83,0.96,0.89,-0.96,100.35,115.16,0.88,1.02,0.95,-0.31,58.22,65.54,0.74,0.86,0.8,-1.33,Normal
Test_Compound1026,1,uM,4.88,4.35,1.02,0.92,0.97,0.07,123.61,112.97,1.08,1,1.04,0.62,76.79,67.97,0.97,0.89,0.93,0.22,Normal
Test_Compound1027,10,uM,4.12,4.16,1.07,1.03,1.05,1.26,91.55,89.81,1.11,1.04,1.07,0.97,77.31,75,1.1,1,1.05,1.61,Normal
Test_Compound1027,1,uM,4.48,4.48,1.16,1.11,1.14,2.49,97.65,99.33,1.18,1.15,1.17,1.9,77.04,80.52,1.09,1.08,1.09,2.02,Normal
Test_Compound1028,10,uM,4.65,5.44,0.98,0.97,0.97,0.15,123.38,137.17,1.07,0.96,1.01,0.38,72.17,70.89,0.87,0.81,0.84,-0.85,Normal
Test_Compound1028,1,uM,3.96,5.12,0.83,0.91,0.87,-1.3,95.01,136.76,0.82,0.96,0.89,-0.88,58.72,78.17,0.7,0.9,0.8,-1.3,Normal
Test_Compound1029,10,uM,3.08,3.97,0.76,0.98,0.87,-1.31,67.17,93.26,0.77,1.09,0.93,-0.47,49.54,58.59,0.63,0.75,0.69,-2.59,Normal
Test_Compound1029,1,uM,3.34,3.35,0.82,0.83,0.82,-1.96,77.27,86.41,0.89,1.01,0.95,-0.29,61.58,66.98,0.79,0.85,0.82,-1.09,Normal
Test_Compound103,10,uM,2.9,3.09,0.95,0.96,0.96,-0.08,60.09,68.08,0.92,0.91,0.91,-0.65,53.66,58.95,0.85,0.92,0.89,-0.3,Normal
Test_Compound103,1,uM,2.8,3.06,0.92,0.95,0.93,-0.39,56.82,63.76,0.87,0.85,0.86,-1.19,51.01,55.38,0.81,0.86,0.84,-0.87,Normal
Test_Compound1030,10,uM,4.23,4.66,1.18,1.01,1.09,1.9,100.36,116.97,1.26,1.07,1.17,1.94,78.05,82.3,1.12,0.98,1.05,1.59,Normal
Test_Compound1030,1,uM,3.98,4.21,1.1,0.92,1.01,0.7,95.61,101.81,1.2,0.93,1.07,0.93,76.37,80.65,1.1,0.96,1.03,1.33,Normal
Test_Compound1031,10,uM,2.22,2.98,0.98,1.02,1,0.51,46.62,69.39,1.05,1.09,1.07,0.98,35.33,56.93,0.9,0.97,0.93,0.23,Normal
Test_Compound1031,1,uM,2.55,2.7,1.12,0.92,1.02,0.89,58.13,61.46,1.31,0.97,1.14,1.66,41.64,50.32,1.06,0.85,0.96,0.51,Normal
Test_Compound1032,10,uM,3.44,3.77,0.76,0.81,0.79,-2.52,80.37,92.23,0.73,0.85,0.79,-1.88,66.26,72.37,0.87,0.9,0.88,-0.37,Normal
Test_Compound1032,1,uM,4.42,4.19,0.97,0.91,0.94,-0.31,104.3,96.23,0.94,0.89,0.92,-0.6,72.92,65.77,0.95,0.81,0.88,-0.34,Normal
Test_Compound1033,10,uM,4.43,4.13,0.92,0.87,0.9,-0.94,104.72,95.18,0.91,0.84,0.88,-1,67.11,60.55,0.85,0.79,0.82,-1.06,Normal
Test_Compound1033,1,uM,3.93,3.44,0.82,0.72,0.77,-2.73,99.65,82.73,0.87,0.73,0.8,-1.78,71.4,55.31,0.91,0.72,0.81,-1.14,Normal
Test_Compound1034,10,uM,3.75,3.39,0.85,0.87,0.86,-1.51,77.68,67.46,0.79,0.85,0.82,-1.57,73.37,65.87,0.93,0.89,0.91,-0.01,Normal
Test_Compound1034,1,uM,3.65,3.64,0.82,0.93,0.88,-1.23,72.49,72.63,0.74,0.91,0.83,-1.51,69.79,68.37,0.89,0.92,0.91,-0.08,Normal
Test_Compound1035,10,uM,4.1,4,0.87,0.83,0.85,-1.57,98.11,96.92,0.84,0.8,0.82,-1.59,76.93,72.05,1,0.95,0.97,0.7,Normal
Test_Compound1035,1,uM,5.31,4.31,1.13,0.9,1.01,0.74,142.41,100.46,1.22,0.83,1.02,0.47,83.47,72.8,1.08,0.96,1.02,1.25,Normal
Test_Compound1036,10,uM,4.81,5.49,1.02,1.07,1.04,1.15,131.43,142.08,1.21,1.12,1.16,1.9,71.93,79.63,0.91,0.91,0.91,0.01,Normal
Test_Compound1036,1,uM,4.98,5.05,1.05,0.98,1.02,0.8,130.13,127.31,1.2,1,1.1,1.25,72.21,77.29,0.92,0.89,0.9,-0.13,Normal
Test_Compound1037,10,uM,4.24,5.29,1.04,1.19,1.11,2.17,96.44,137.17,1.06,1.34,1.2,2.25,73.58,82.96,0.96,1.01,0.98,0.82,Normal
Test_Compound1037,1,uM,4.96,4.68,1.21,1.05,1.13,2.45,130,116.31,1.43,1.14,1.28,3.07,74.37,74,0.97,0.9,0.93,0.25,Normal
Test_Compound1038,10,uM,5,4.73,0.92,0.94,0.93,-0.51,133.43,127.54,0.93,0.97,0.95,-0.27,74.6,70.08,0.88,0.89,0.88,-0.35,Normal
Test_Compound1038,1,uM,4.16,4.62,0.76,0.91,0.84,-1.77,102.05,123.5,0.71,0.94,0.82,-1.53,65.14,67.29,0.76,0.85,0.81,-1.2,Normal
Test_Compound1039,10,uM,3.7,3.72,1.08,0.92,1,0.54,77.14,76.32,1.13,0.91,1.02,0.4,73.04,70.62,1.07,0.93,1,1.03,Normal
Test_Compound1039,1,uM,3.43,4.03,1,1,1,0.52,67.62,83.56,0.99,0.99,0.99,0.13,71.71,77.02,1.05,1.02,1.03,1.41,Normal
Test_Compound104,10,uM,3.44,3.63,1,0.9,0.95,-0.16,69.07,76.25,1.01,0.91,0.96,-0.2,72.12,63.2,1.06,0.84,0.95,0.39,Normal
Test_Compound104,1,uM,3.6,4,1.05,0.99,1.02,0.82,72.67,85.05,1.06,1.01,1.04,0.59,70.25,69.91,1.03,0.92,0.98,0.74,Normal
Test_Compound1040,10,uM,4.7,5.12,1.15,1.15,1.15,2.7,100.81,122.72,1.11,1.2,1.15,1.77,80.65,84.88,1.05,1.03,1.04,1.49,Normal
Test_Compound1040,1,uM,4.65,4.71,1.14,1.06,1.1,1.95,104.58,114.68,1.15,1.12,1.13,1.59,80.34,82.09,1.04,1,1.02,1.27,Normal
Test_Compound1041,10,uM,3.99,4.3,1.05,0.91,0.98,0.28,88.6,97.43,1.05,0.93,0.99,0.11,75.01,77.18,0.99,0.91,0.95,0.45,Normal
Test_Compound1041,1,uM,3.99,4.41,1.06,0.93,0.99,0.46,94.45,106.67,1.12,1.01,1.07,0.9,61.15,70.31,0.81,0.83,0.82,-1.08,Normal
Test_Compound1042,10,uM,3.03,3.22,1.18,1.05,1.12,2.2,61.52,65.27,1.3,1.06,1.18,2.07,56.48,60.94,1.06,0.96,1.01,1.12,Normal
Test_Compound1042,1,uM,2.9,2.9,1.13,0.95,1.04,1.09,60.33,60.75,1.28,0.99,1.13,1.57,49.85,48.63,0.94,0.76,0.85,-0.72,Normal
Test_Compound1043,10,uM,3.04,3.06,1,1.02,1.01,0.67,68.13,65.12,0.98,1.01,0.99,0.17,60.78,62.83,0.96,1.05,1.01,1.09,Normal
Test_Compound1043,1,uM,2.31,2.52,0.76,0.84,0.8,-2.34,53.23,54.71,0.76,0.85,0.81,-1.72,47.55,45.91,0.75,0.77,0.76,-1.77,Normal
Test_Compound1044,10,uM,4.08,4.37,0.84,0.92,0.88,-1.14,93.57,105.71,0.81,0.91,0.86,-1.22,69.55,73.27,0.87,0.94,0.9,-0.12,Normal
Test_Compound1044,1,uM,4.25,4.48,0.88,0.95,0.91,-0.71,101.49,111.84,0.87,0.96,0.92,-0.61,70.84,77.24,0.88,0.99,0.94,0.27,Normal
Test_Compound1045,10,uM,3.66,3.46,0.95,0.86,0.9,-0.84,73.86,68.26,0.89,0.79,0.84,-1.36,65.85,58.09,0.94,0.78,0.86,-0.65,Normal
Test_Compound1045,1,uM,3.85,3.86,1,0.96,0.98,0.21,76.35,75.63,0.92,0.88,0.9,-0.78,66.31,70.83,0.94,0.95,0.95,0.38,Normal
Test_Compound1046,10,uM,4.05,4.35,0.85,0.85,0.85,-1.57,93.53,101.02,0.87,0.81,0.84,-1.37,60.19,60.99,0.73,0.72,0.72,-2.2,Normal
Test_Compound1046,1,uM,4.39,4.96,0.93,0.97,0.95,-0.21,104.67,126.18,0.97,1.02,0.99,0.17,64.07,70.42,0.77,0.83,0.8,-1.28,Normal
Test_Compound1047,10,uM,5.13,4.91,1.04,0.95,1,0.55,135.67,127,1.25,0.98,1.12,1.41,75.71,67.93,0.92,0.82,0.87,-0.49,Normal
Test_Compound1047,1,uM,4.51,4.52,0.92,0.88,0.9,-0.88,110.41,111.78,1.02,0.86,0.94,-0.36,72.33,71.14,0.88,0.86,0.87,-0.51,Normal
Test_Compound1048,10,uM,4.64,5,0.98,0.97,0.98,0.22,114.02,123.71,1.05,0.97,1.01,0.36,76.6,74.07,0.97,0.85,0.91,-0.02,Normal
Test_Compound1048,1,uM,4.71,5.15,1,1,1,0.53,125.97,133.24,1.16,1.05,1.1,1.29,77.2,78.29,0.98,0.9,0.94,0.31,Normal
Test_Compound1049,10,uM,2.86,3.05,0.99,0.99,0.99,0.38,56.37,64.43,0.94,1.01,0.97,-0.03,50.53,50.37,0.85,0.82,0.83,-0.92,Normal
Test_Compound1049,1,uM,2.85,2.84,0.98,0.92,0.95,-0.16,59.39,58.89,0.99,0.92,0.96,-0.21,48.67,49.45,0.82,0.8,0.81,-1.18,Normal
Test_Compound105,10,uM,2.95,3.1,0.96,0.93,0.94,-0.24,61.36,71.55,0.91,0.94,0.92,-0.56,54.46,55.26,0.93,0.82,0.88,-0.43,Normal
Test_Compound105,1,uM,2.89,3.13,0.94,0.94,0.94,-0.33,66.14,73.33,0.98,0.96,0.97,-0.09,55.05,57.66,0.94,0.85,0.9,-0.16,Normal
Test_Compound1050,10,uM,2.84,3.07,0.91,0.98,0.94,-0.27,58.66,67.38,0.89,1.04,0.97,-0.09,53.23,58.89,0.82,0.91,0.86,-0.56,Normal
Test_Compound1050,1,uM,2.78,3.09,0.89,0.98,0.94,-0.37,57.3,67.06,0.87,1.04,0.95,-0.22,49.93,55.1,0.77,0.85,0.81,-1.19,Normal
Test_Compound1051,10,uM,3.38,4.57,0.79,0.96,0.87,-1.26,77.74,110.67,0.75,1.02,0.88,-0.94,63.26,72.03,0.82,0.86,0.84,-0.85,Normal
Test_Compound1051,1,uM,3.48,4.78,0.81,1,0.91,-0.8,86.09,113.12,0.83,1.04,0.93,-0.42,64.96,72.37,0.84,0.86,0.85,-0.7,Normal
Test_Compound1052,10,uM,2.4,2.49,1.06,0.85,0.95,-0.13,49.91,52.8,1.13,0.83,0.98,0.03,28.07,36.8,0.71,0.62,0.67,-2.82,Normal
Test_Compound1052,1,uM,2.36,2.87,1.04,0.98,1.01,0.68,51.65,63.96,1.17,1.01,1.09,1.12,36.86,48.23,0.94,0.82,0.88,-0.4,Normal
Test_Compound1053,10,uM,4.38,4.21,0.93,0.82,0.87,-1.25,106.82,98.15,0.99,0.79,0.89,-0.86,67.72,61.92,0.82,0.73,0.77,-1.61,Normal
Test_Compound1053,1,uM,4.19,4.08,0.89,0.8,0.84,-1.72,102.33,98.97,0.95,0.8,0.87,-1.04,68.66,57.91,0.83,0.68,0.76,-1.81,Normal
Test_Compound1054,10,uM,3.61,3.69,0.82,0.79,0.81,-2.24,87.61,86.94,0.88,0.77,0.83,-1.5,72.22,69.38,0.98,0.89,0.94,0.26,Normal
Test_Compound1054,1,uM,4.33,4.62,0.99,0.99,0.99,0.36,102.94,118.91,1.03,1.06,1.05,0.71,74.72,77.62,1.02,0.99,1.01,1.07,Normal
Test_Compound1055,10,uM,2.9,2.87,0.97,0.93,0.95,-0.18,76.2,77.52,1.16,1.16,1.16,1.87,55.27,52.3,0.9,0.82,0.86,-0.56,Normal
Test_Compound1055,1,uM,3.12,3.03,1.05,0.98,1.01,0.75,69.55,70.08,1.06,1.05,1.06,0.79,59.55,59.19,0.97,0.93,0.95,0.47,High
Test_Compound1056,10,uM,2.83,3.8,0.66,0.79,0.73,-3.34,71.74,96.03,0.69,0.88,0.79,-1.91,57.94,65.26,0.75,0.78,0.76,-1.72,Normal
Test_Compound1056,1,uM,3.39,4.51,0.79,0.94,0.87,-1.34,81.52,108.32,0.79,1,0.89,-0.87,63.9,68.43,0.83,0.82,0.82,-1.05,Normal
Test_Compound1057,10,uM,3.94,4.63,0.8,1.01,0.91,-0.81,91.75,118.16,0.73,1.08,0.91,-0.7,62.49,79.18,0.75,0.99,0.87,-0.49,Normal
Test_Compound1057,1,uM,4.96,5.1,1.01,1.11,1.06,1.39,125.75,128.32,1,1.18,1.09,1.14,82.84,80.45,0.99,1.01,1,1.02,High
